,B1
1551337200000,0.154
1551340800000,0.182
1551344400000,0.188
1551348000000,0.182
1551351600000,0.184
1551355200000,0.201
1551358800000,0.231
1551362400000,0.261
1551366000000,0.254
1551369600000,0.243
1551373200000,0.265
1551376800000,0.299
1551380400000,0.346
1551384000000,0.392
1551387600000,0.395
1551391200000,0.374
1551394800000,0.441
1551398400000,0.538
1551402000000,0.538
1551405600000,0.493
1551409200000,0.443
1551412800000,0.397
1551416400000,0.364
1551420000000,0.346
1551423600000,0.338
1551427200000,0.325
1551430800000,0.296
1551434400000,0.308
1551438000000,0.314
1551441600000,0.294
1551445200000,0.298
1551448800000,0.285
1551452400000,0.3
1551456000000,0.338
1551459600000,0.386
1551463200000,0.435
1551466800000,0.431
1551470400000,0.406
1551474000000,0.395
1551477600000,0.37
1551481200000,0.395
1551484800000,0.418
1551488400000,0.38
1551492000000,0.316
1551495600000,0.269
1551499200000,0.25
1551502800000,0.25
1551506400000,0.266
1551510000000,0.295
1551513600000,0.311
1551517200000,0.274
1551520800000,0.245
1551524400000,0.24
1551528000000,0.249
1551531600000,0.245
1551535200000,0.271
1551538800000,0.277
1551542400000,0.262
1551546000000,0.241
1551549600000,0.218
1551553200000,0.203
1551556800000,0.179
1551560400000,0.142
1551564000000,0.101
1551567600000,0.086
1551571200000,0.079
1551574800000,0.069
1551578400000,0.058
1551582000000,0.053
1551585600000,0.048
1551589200000,0.046
1551592800000,0.045
1551596400000,0.05
1551600000000,0.059
1551603600000,0.076
1551607200000,0.094
1551610800000,0.108
1551614400000,0.126
1551618000000,0.156
1551621600000,0.198
1551625200000,0.247
1551628800000,0.286
1551632400000,0.311
1551636000000,0.331
1551639600000,0.352
1551643200000,0.374
1551646800000,0.391
1551650400000,0.395
1551654000000,0.425
1551657600000,0.417
1551661200000,0.379
1551664800000,0.346
1551668400000,0.351
1551672000000,0.376
1551675600000,0.395
1551679200000,0.403
1551682800000,0.418
1551686400000,0.432
1551690000000,0.43
1551693600000,0.429
1551697200000,0.403
1551700800000,0.4
1551704400000,0.398
1551708000000,0.384
1551711600000,0.365
1551715200000,0.342
1551718800000,0.312
1551722400000,0.308
1551726000000,0.323
1551729600000,0.323
1551733200000,0.303
1551736800000,0.272
1551740400000,0.345
1551744000000,0.449
1551747600000,0.533
1551751200000,0.599
1551754800000,0.667
1551758400000,0.723
1551762000000,0.759
1551765600000,0.768
1551769200000,0.753
1551772800000,0.71
1551776400000,0.601
1551780000000,0.484
1551783600000,0.428
1551787200000,0.37
1551790800000,0.309
1551794400000,0.27
1551798000000,0.273
1551801600000,0.289
1551805200000,0.351
1551808800000,0.402
1551812400000,0.43
1551816000000,0.434
1551819600000,0.425
1551823200000,0.401
1551826800000,0.422
1551830400000,0.499
1551834000000,0.517
1551837600000,0.506
1551841200000,0.483
1551844800000,0.444
1551848400000,0.41
1551852000000,0.386
1551855600000,0.381
1551859200000,0.383
1551862800000,0.39
1551866400000,0.409
1551870000000,0.409
1551873600000,0.391
1551877200000,0.358
1551880800000,0.331
1551884400000,0.316
1551888000000,0.311
1551891600000,0.302
1551895200000,0.284
1551898800000,0.279
1551902400000,0.295
1551906000000,0.306
1551909600000,0.284
1551913200000,0.295
1551916800000,0.298
1551920400000,0.261
1551924000000,0.22
1551927600000,0.193
1551931200000,0.196
1551934800000,0.222
1551938400000,0.261
1551942000000,0.314
1551945600000,0.369
1551949200000,0.384
1551952800000,0.382
1551956400000,0.4
1551960000000,0.398
1551963600000,0.363
1551967200000,0.324
1551970800000,0.285
1551974400000,0.259
1551978000000,0.241
1551981600000,0.209
1551985200000,0.179
1551988800000,0.167
1551992400000,0.171
1551996000000,0.178
1551999600000,0.198
1552003200000,0.22
1552006800000,0.2
1552010400000,0.162
1552014000000,0.145
1552017600000,0.142
1552021200000,0.137
1552024800000,0.135
1552028400000,0.144
1552032000000,0.169
1552035600000,0.192
1552039200000,0.201
1552042800000,0.217
1552046400000,0.227
1552050000000,0.246
1552053600000,0.274
1552057200000,0.292
1552060800000,0.302
1552064400000,0.291
1552068000000,0.284
1552071600000,0.278
1552075200000,0.272
1552078800000,0.27
1552082400000,0.237
1552086000000,0.239
1552089600000,0.245
1552093200000,0.206
1552096800000,0.158
1552100400000,0.133
1552104000000,0.123
1552107600000,0.117
1552111200000,0.122
1552114800000,0.155
1552118400000,0.215
1552122000000,0.243
1552125600000,0.26
1552129200000,0.27
1552132800000,0.283
1552136400000,0.271
1552140000000,0.243
1552143600000,0.241
1552147200000,0.259
1552150800000,0.272
1552154400000,0.265
1552158000000,0.252
1552161600000,0.245
1552165200000,0.23
1552168800000,0.19
1552172400000,0.137
1552176000000,0.094
1552179600000,0.051
1552183200000,0.02
1552186800000,0.01
1552190400000,0.006
1552194000000,0.006
1552197600000,0.007
1552201200000,0.009
1552204800000,0.013
1552208400000,0.02
1552212000000,0.034
1552215600000,0.047
1552219200000,0.064
1552222800000,0.086
1552226400000,0.109
1552230000000,0.121
1552233600000,0.123
1552237200000,0.132
1552240800000,0.149
1552244400000,0.175
1552248000000,0.201
1552251600000,0.205
1552255200000,0.187
1552258800000,0.163
1552262400000,0.144
1552266000000,0.114
1552269600000,0.086
1552273200000,0.072
1552276800000,0.062
1552280400000,0.052
1552284000000,0.039
1552287600000,0.032
1552291200000,0.032
1552294800000,0.042
1552298400000,0.061
1552302000000,0.097
1552305600000,0.157
1552309200000,0.214
1552312800000,0.254
1552316400000,0.264
1552320000000,0.249
1552323600000,0.216
1552327200000,0.183
1552330800000,0.16
1552334400000,0.151
1552338000000,0.133
1552341600000,0.11
1552345200000,0.09
1552348800000,0.084
1552352400000,0.079
1552356000000,0.074
1552359600000,0.069
1552363200000,0.067
1552366800000,0.065
1552370400000,0.068
1552374000000,0.08
1552377600000,0.105
1552381200000,0.151
1552384800000,0.218
1552388400000,0.305
1552392000000,0.388
1552395600000,0.439
1552399200000,0.422
1552402800000,0.407
1552406400000,0.407
1552410000000,0.423
1552413600000,0.422
1552417200000,0.414
1552420800000,0.405
1552424400000,0.386
1552428000000,0.341
1552431600000,0.317
1552435200000,0.3
1552438800000,0.287
1552442400000,0.28
1552446000000,0.272
1552449600000,0.267
1552453200000,0.251
1552456800000,0.24
1552460400000,0.24
1552464000000,0.254
1552467600000,0.286
1552471200000,0.357
1552474800000,0.415
1552478400000,0.41
1552482000000,0.368
1552485600000,0.334
1552489200000,0.323
1552492800000,0.315
1552496400000,0.317
1552500000000,0.337
1552503600000,0.355
1552507200000,0.369
1552510800000,0.369
1552514400000,0.327
1552518000000,0.323
1552521600000,0.363
1552525200000,0.363
1552528800000,0.337
1552532400000,0.314
1552536000000,0.308
1552539600000,0.311
1552543200000,0.328
1552546800000,0.357
1552550400000,0.391
1552554000000,0.399
1552557600000,0.391
1552561200000,0.362
1552564800000,0.314
1552568400000,0.293
1552572000000,0.285
1552575600000,0.286
1552579200000,0.328
1552582800000,0.354
1552586400000,0.369
1552590000000,0.369
1552593600000,0.369
1552597200000,0.34
1552600800000,0.28
1552604400000,0.226
1552608000000,0.211
1552611600000,0.204
1552615200000,0.199
1552618800000,0.194
1552622400000,0.199
1552626000000,0.209
1552629600000,0.223
1552633200000,0.238
1552636800000,0.257
1552640400000,0.264
1552644000000,0.289
1552647600000,0.325
1552651200000,0.37
1552654800000,0.388
1552658400000,0.38
1552662000000,0.381
1552665600000,0.383
1552669200000,0.444
1552672800000,0.479
1552676400000,0.499
1552680000000,0.491
1552683600000,0.493
1552687200000,0.447
1552690800000,0.391
1552694400000,0.383
1552698000000,0.391
1552701600000,0.401
1552705200000,0.42
1552708800000,0.436
1552712400000,0.439
1552716000000,0.435
1552719600000,0.43
1552723200000,0.423
1552726800000,0.404
1552730400000,0.393
1552734000000,0.402
1552737600000,0.403
1552741200000,0.366
1552744800000,0.341
1552748400000,0.345
1552752000000,0.347
1552755600000,0.334
1552759200000,0.316
1552762800000,0.3
1552766400000,0.293
1552770000000,0.281
1552773600000,0.278
1552777200000,0.38
1552780800000,0.476
1552784400000,0.512
1552788000000,0.525
1552791600000,0.547
1552795200000,0.593
1552798800000,0.647
1552802400000,0.692
1552806000000,0.715
1552809600000,0.684
1552813200000,0.593
1552816800000,0.491
1552820400000,0.376
1552824000000,0.294
1552827600000,0.256
1552831200000,0.272
1552834800000,0.323
1552838400000,0.329
1552842000000,0.333
1552845600000,0.344
1552849200000,0.336
1552852800000,0.323
1552856400000,0.338
1552860000000,0.328
1552863600000,0.442
1552867200000,0.529
1552870800000,0.513
1552874400000,0.479
1552878000000,0.495
1552881600000,0.547
1552885200000,0.592
1552888800000,0.635
1552892400000,0.674
1552896000000,0.663
1552899600000,0.568
1552903200000,0.467
1552906800000,0.395
1552910400000,0.372
1552914000000,0.355
1552917600000,0.371
1552921200000,0.419
1552924800000,0.425
1552928400000,0.409
1552932000000,0.398
1552935600000,0.398
1552939200000,0.395
1552942800000,0.367
1552946400000,0.325
1552950000000,0.308
1552953600000,0.34
1552957200000,0.366
1552960800000,0.361
1552964400000,0.379
1552968000000,0.422
1552971600000,0.446
1552975200000,0.464
1552978800000,0.451
1552982400000,0.421
1552986000000,0.389
1552989600000,0.379
1552993200000,0.388
1552996800000,0.403
1553000400000,0.386
1553004000000,0.362
1553007600000,0.361
1553011200000,0.374
1553014800000,0.38
1553018400000,0.384
1553022000000,0.4
1553025600000,0.425
1553029200000,0.435
1553032800000,0.422
1553036400000,0.549
1553040000000,0.622
1553043600000,0.618
1553047200000,0.603
1553050800000,0.62
1553054400000,0.656
1553058000000,0.69
1553061600000,0.715
1553065200000,0.729
1553068800000,0.724
1553072400000,0.677
1553076000000,0.587
1553079600000,0.492
1553083200000,0.415
1553086800000,0.371
1553090400000,0.347
1553094000000,0.332
1553097600000,0.334
1553101200000,0.345
1553104800000,0.352
1553108400000,0.386
1553112000000,0.401
1553115600000,0.407
1553119200000,0.386
1553122800000,0.383
1553126400000,0.399
1553130000000,0.374
1553133600000,0.344
1553137200000,0.32
1553140800000,0.285
1553144400000,0.261
1553148000000,0.258
1553151600000,0.27
1553155200000,0.286
1553158800000,0.305
1553162400000,0.32
1553166000000,0.335
1553169600000,0.358
1553173200000,0.355
1553176800000,0.346
1553180400000,0.354
1553184000000,0.374
1553187600000,0.398
1553191200000,0.392
1553194800000,0.379
1553198400000,0.374
1553202000000,0.362
1553205600000,0.329
1553209200000,0.295
1553212800000,0.267
1553216400000,0.223
1553220000000,0.181
1553223600000,0.157
1553227200000,0.143
1553230800000,0.133
1553234400000,0.133
1553238000000,0.139
1553241600000,0.149
1553245200000,0.174
1553248800000,0.208
1553252400000,0.264
1553256000000,0.323
1553259600000,0.361
1553263200000,0.368
1553266800000,0.364
1553270400000,0.357
1553274000000,0.348
1553277600000,0.343
1553281200000,0.333
1553284800000,0.323
1553288400000,0.301
1553292000000,0.261
1553295600000,0.233
1553299200000,0.233
1553302800000,0.226
1553306400000,0.217
1553310000000,0.217
1553313600000,0.211
1553317200000,0.211
1553320800000,0.231
1553324400000,0.265
1553328000000,0.318
1553331600000,0.357
1553335200000,0.416
1553338800000,0.459
1553342400000,0.458
1553346000000,0.454
1553349600000,0.448
1553353200000,0.461
1553356800000,0.481
1553360400000,0.473
1553364000000,0.474
1553367600000,0.481
1553371200000,0.494
1553374800000,0.502
1553378400000,0.484
1553382000000,0.484
1553385600000,0.51
1553389200000,0.503
1553392800000,0.504
1553396400000,0.539
1553400000000,0.586
1553403600000,0.61
1553407200000,0.614
1553410800000,0.61
1553414400000,0.609
1553418000000,0.599
1553421600000,0.552
1553425200000,0.523
1553428800000,0.505
1553432400000,0.485
1553436000000,0.462
1553439600000,0.444
1553443200000,0.447
1553446800000,0.437
1553450400000,0.436
1553454000000,0.432
1553457600000,0.425
1553461200000,0.386
1553464800000,0.314
1553468400000,0.289
1553472000000,0.295
1553475600000,0.278
1553479200000,0.243
1553482800000,0.205
1553486400000,0.174
1553490000000,0.146
1553493600000,0.133
1553497200000,0.132
1553500800000,0.147
1553504400000,0.174
1553508000000,0.201
1553511600000,0.223
1553515200000,0.241
1553518800000,0.257
1553522400000,0.259
1553526000000,0.256
1553529600000,0.25
1553533200000,0.225
1553536800000,0.196
1553540400000,0.179
1553544000000,0.17
1553547600000,0.167
1553551200000,0.15
1553554800000,0.181
1553558400000,0.243
1553562000000,0.233
1553565600000,0.188
1553569200000,0.168
1553572800000,0.178
1553576400000,0.201
1553580000000,0.245
1553583600000,0.327
1553587200000,0.401
1553590800000,0.391
1553594400000,0.352
1553598000000,0.305
1553601600000,0.255
1553605200000,0.232
1553608800000,0.223
1553612400000,0.233
1553616000000,0.217
1553619600000,0.187
1553623200000,0.203
1553626800000,0.332
1553630400000,0.38
1553634000000,0.46
1553637600000,0.452
1553641200000,0.433
1553644800000,0.51
1553648400000,0.532
1553652000000,0.522
1553655600000,0.532
1553659200000,0.555
1553662800000,0.579
1553666400000,0.625
1553670000000,0.656
1553673600000,0.635
1553677200000,0.53
1553680800000,0.444
1553684400000,0.422
1553688000000,0.395
1553691600000,0.37
1553695200000,0.352
1553698800000,0.352
1553702400000,0.367
1553706000000,0.383
1553709600000,0.386
1553713200000,0.389
1553716800000,0.374
1553720400000,0.349
1553724000000,0.323
1553727600000,0.364
1553731200000,0.408
1553734800000,0.391
1553738400000,0.349
1553742000000,0.334
1553745600000,0.342
1553749200000,0.358
1553752800000,0.374
1553756400000,0.394
1553760000000,0.413
1553763600000,0.413
1553767200000,0.403
1553770800000,0.394
1553774400000,0.374
1553778000000,0.341
1553781600000,0.29
1553785200000,0.252
1553788800000,0.237
1553792400000,0.238
1553796000000,0.245
1553799600000,0.245
1553803200000,0.248
1553806800000,0.253
1553810400000,0.228
1553814000000,0.187
1553817600000,0.167
1553821200000,0.147
1553824800000,0.123
1553828400000,0.099
1553832000000,0.08
1553835600000,0.072
1553839200000,0.076
1553842800000,0.09
1553846400000,0.117
1553850000000,0.169
1553853600000,0.245
1553857200000,0.308
1553860800000,0.345
1553864400000,0.349
1553868000000,0.316
1553871600000,0.288
1553875200000,0.263
1553878800000,0.234
1553882400000,0.195
1553886000000,0.172
1553889600000,0.173
1553893200000,0.176
1553896800000,0.167
1553900400000,0.15
1553904000000,0.148
1553907600000,0.145
1553911200000,0.144
1553914800000,0.152
1553918400000,0.171
1553922000000,0.204
1553925600000,0.242
1553929200000,0.278
1553932800000,0.329
1553936400000,0.374
1553940000000,0.401
1553943600000,0.4
1553947200000,0.358
1553950800000,0.317
1553954400000,0.294
1553958000000,0.264
1553961600000,0.259
1553965200000,0.264
1553968800000,0.289
1553972400000,0.328
1553976000000,0.367
1553979600000,0.368
1553983200000,0.339
1553986800000,0.352
1553990400000,0.381
1553994000000,0.366
1553997600000,0.337
1554001200000,0.328
1554004800000,0.332
1554008400000,0.352
1554012000000,0.387
1554015600000,0.425
1554019200000,0.459
1554022800000,0.505
1554026400000,0.552
1554030000000,0.544
1554033600000,0.501
1554037200000,0.475
1554040800000,0.434
1554044400000,0.404
1554048000000,0.391
1554051600000,0.376
1554055200000,0.364
